Codes,New Code,Borough,Names,Population,Population (Aged 0-15),Population (Aged 16-64),Mean Household income (extrapolated),Employment rate (16-64),% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,Housing Benefit rates,Children in Poverty,Population density,Ethnicity White,EthnicityMixed,EthnicityAsian or Asian British,EthnicityBlack or Black British,EthnicityOther,Median House Price,Total crime rate
00ACGH,E05000053,Barnet,Golders Green,18914,5150,11500,53450,66.7,16.4,9.1,11.9,0.6,10,37.4,14.5,11.7,18.5,6300,12382,729,2780,1275,1652,429250,75.8
00ACGJ,E05000054,Barnet,Hale,17497,4039,11115,50138,70.7,17.8,11.4,13.2,1.6,10.3,36.5,9.3,9.5,19.5,3240.7,10349,788,3760,1879,661,319975,54.3
00ACGK,E05000055,Barnet,Hendon,18601,3747,12639,50190,66.7,13.5,7.8,10.8,0.9,10.9,41.3,14.8,10.8,13.5,6607.1,11758,796,3256,1302,1360,325000,72.4
00ACGL,E05000056,Barnet,High Barnet,15323,2830,9947,58018,74.5,13.1,10,14,1.7,10.6,44.3,6.2,6.7,11.4,1849.4,12509,616,1348,481,353,330000,81.4
00ACGM,E05000057,Barnet,Mill Hill,18483,4187,11858,55118,70.5,14,10,12.9,1.6,10.5,41.6,9.4,9.2,20,1968.1,11781,972,3407,1524,767,370000,77.5
00ACGN,E05000058,Barnet,Oakleigh,15824,3042,10178,54600,73.4,14.7,10.5,13.9,1.7,11.1,40.7,7.5,7.6,17.9,4803,11596,699,2273,789,454,320000,59.2
00ACGP,E05000059,Barnet,Totteridge,15181,3063,9563,61626,71.6,13,8.1,12.1,1.2,9.8,47,8.9,5.7,12.9,1727.3,9967,596,3440,531,625,482475,48.7
00ACGQ,E05000060,Barnet,Underhill,15908,3261,10061,47840,68.3,21.6,12.7,14.2,2.3,10.2,31.8,7.3,12.3,26,3478.3,11568,799,1922,1195,431,297000,66.2
00ACGR,E05000061,Barnet,West Finchley,16576,2914,11588,55274,74.2,12.2,7.3,9.3,1.1,9.3,49.5,11.4,8.4,14.1,7545.5,10053,848,4157,702,773,292500,69
00ACGS,E05000062,Barnet,West Hendon,17499,3472,12047,45318,67.2,17.8,9.5,10.8,1,10.1,34.4,16.3,11.2,19.2,5132.4,8589,731,5572,1591,919,310000,108.1
00ACGT,E05000063,Barnet,Woodhouse,17625,3297,11936,49674,72,15.7,9.1,11.6,1.2,9.7,41.3,11.4,10.1,19,6788.5,10966,966,3690,1090,863,280000,89.1
00ADGA,E05000064,Bexley,Barnehurst,10442,1968,6558,44514,75.8,23.1,17.6,18,4.5,12,20.1,4.6,6.2,16.9,3603.4,9396,173,474,327,48,223500,41.6
00ADGB,E05000065,Bexley,Belvedere,11994,2687,7788,38818,70.4,23.7,16.3,17.3,3.3,10.9,21.9,6.4,11.5,27,3734.4,8514,389,1108,1721,158,168500,63.6
00ADGC,E05000066,Bexley,Blackfen and Lamorbey,10630,2078,6676,47776,77.3,22.4,19,18.8,4.5,12,19.3,4.1,3.1,9.6,6264.7,9839,172,386,179,40,235000,25.6
00ADGD,E05000067,Bexley,Blendon and Penhill,10924,2113,6839,47280,78.2,21.5,18.3,20,4.2,12.3,19.6,4,2.6,8.6,5214.3,9877,251,492,230,60,239000,35.3
00ADGE,E05000068,Bexley,Brampton,10547,1802,6503,47878,76.6,22.9,16.8,17.8,5.5,11.6,20.7,4.6,2.6,9.5,5300,9160,171,820,337,58,250000,31.1
00ADGF,E05000069,Bexley,Christchurch,10985,1987,6990,47096,77,21,15.6,18.2,3.9,11.5,24.9,4.9,4.5,13.5,4400,9501,226,822,343,73,232750,106.7
00ADGG,E05000070,Bexley,Colyers,11195,2494,7064,39790,70.2,25.1,18.7,17.7,3.8,11.1,18.1,5.5,12.9,26.5,6968.8,9161,262,494,1128,83,200000,42.8
00ADGH,E05000071,Bexley,Crayford,11274,2437,7174,40406,73.2,25.3,18.3,18.2,3.7,11.1,18.6,4.8,11.2,24.2,2812.5,9910,207,459,606,44,172650,58
00ADGJ,E05000072,Bexley,Cray Meadows,11243,2294,6957,41300,71.4,25.1,16.1,17.3,3.6,10.8,22.2,4.8,11.2,24.3,1562.5,9975,258,494,408,72,227000,44.5
00ADGK,E05000073,Bexley,Danson Park,10892,2014,6977,44982,75,23,16.6,18.2,4,11.5,21.6,5.1,6.1,17.5,4037,9107,252,938,465,102,220000,58.5
00ADGL,E05000074,Bexley,East Wickham,10891,2058,6865,42176,73.5,26.4,17.7,17.3,3.9,10.4,18.8,5.5,6.8,19.4,4954.5,9023,240,925,571,99,222500,43.7
00ADGM,E05000075,Bexley,Erith,12154,2875,7849,38460,67.6,23.6,15.2,17.1,2.9,10.9,22.6,7.7,13.4,29,2520.8,8271,401,1102,2165,114,159950,76
00ADGN,E05000076,Bexley,Falconwood and Welling,10823,2048,7054,45580,76.2,22.1,18.2,18.7,4.1,12.1,19.6,5.4,2.7,11.5,6382.4,9136,194,883,470,117,225000,44
00ADGP,E05000077,Bexley,Lesnes Abbey,11383,2376,7232,41234,69.7,23.8,15.3,17,3.7,10.8,22.5,6.9,9.5,22.4,4750,7834,282,1215,1888,127,218000,56.4
00ADGQ,E05000078,Bexley,Longlands,10429,1696,6486,48028,75.4,20.9,14.2,17,3.2,13.2,27.1,4.3,5.5,12.8,4038.5,9459,206,492,223,62,232748,39
00ADGR,E05000079,Bexley,North End,11655,3133,7280,34728,63.3,28.8,17.9,15.7,2.7,9.3,19.5,6.2,19.4,34.6,2035.1,8444,353,418,2258,93,160000,83.3
00ADGS,E05000080,Bexley,Northumberland Heath,10599,2170,6808,43272,73.6,23.3,18.8,17.7,4.6,12.3,17.8,5.5,6.2,18.3,5916.7,9058,224,758,512,46,225000,41.7
00ADGT,E05000081,Bexley,St. Mary's,10488,1890,6383,52062,77.3,18.9,15,18.6,3.7,12.9,27,3.9,2.9,7.4,2386.4,9615,184,516,123,53,280000,40.1
00ADGU,E05000082,Bexley,St. Michael's,11156,2447,7165,44964,75.9,21.8,19.4,18.7,4.2,11.9,19.1,5,4,13.1,7964.3,9214,206,1017,580,118,220000,28.9
00ADGW,E05000083,Bexley,Sidcup,10845,1692,6977,48544,74,19.1,14.3,17.4,3.3,14.3,27.2,4.4,4.4,11,4037,9745,222,588,232,57,245500,51.8
00ADGX,E05000084,Bexley,Thamesmead East,12225,3325,8059,37200,62.6,20.8,14.7,15.5,1.9,10,28.2,8.9,17.8,29.8,2531.3,5723,522,842,4858,149,120000,61.2
00AEGJ,E05000085,Brent,Alperton,14085,2690,10058,37478,67.4,22.1,11.2,10.6,1,8,26.2,20.8,9.9,16.5,6690.5,2557,419,9062,1588,391,240000,97.2
00AEGK,E05000086,Brent,Barnhill,15806,3281,10587,41548,64.2,18.1,9.9,11.1,1.3,9.7,34.7,15,14.5,27.1,5283.3,4778,738,5887,2916,1453,337500,77.1
00AEGL,E05000087,Brent,Brondesbury Park,13071,2210,9270,48400,71.8,15.9,7.3,9.2,1.1,9.3,45,12.3,14.7,24.1,7676.5,7323,846,2158,1516,1180,368250,87.4
00AEGM,E05000088,Brent,Dollis Hill,13442,3331,8580,37214,61.5,24.4,11.9,11.9,1.6,9.8,25.1,15.4,15.1,35.7,5847.8,4797,620,4109,2856,1043,300000,89.2
00AEGN,E05000089,Brent,Dudden Hill,15145,3095,10570,40210,65.9,19.8,9.9,10.8,1.7,9.5,31.7,16.6,16,34.3,8882.4,6646,772,3557,3037,1047,375000,104.3
00AEGP,E05000090,Brent,Fryent,13497,2807,9076,42590,66.5,20.3,10.8,11.4,1.6,10.6,29,16.3,10.2,20.2,5000,5018,557,5501,1464,905,288500,72.6
00AEGQ,E05000091,Brent,Harlesden,17180,4411,11402,32652,59.3,24.1,13.3,13.1,1.2,10,21.4,16.8,30.4,40.9,15636.4,5670,1243,2472,6860,917,223000,136.1
00AEGR,E05000092,Brent,Kensal Green,14975,2943,10679,41504,68.8,19.7,10.4,10.8,1.2,9.4,33.8,14.8,19.2,30.7,13590.9,7112,1103,2198,3769,733,332000,108.5
00AEGS,E05000093,Brent,Kenton,12113,2016,8026,51460,70.3,17.3,9,11.2,1.1,10,39.8,11.6,5,12.3,5282.6,3645,303,7024,620,541,382670,61.4
00AEGT,E05000094,Brent,Kilburn,17065,3183,12400,40932,68.9,17.1,9.3,9.9,1.2,9.6,39.9,13,22.8,36,18944.4,8489,1179,1936,4185,1200,340000,113.1
00AEGU,E05000095,Brent,Mapesbury,15637,2531,11801,44448,70.6,14.5,8.3,8.7,1.1,10.1,43.7,13.6,15.9,29,11107.1,8792,922,2775,1962,1078,330000,88.4
00AEGW,E05000096,Brent,Northwick Park,12834,2138,9005,49984,67.4,13.4,9,11.4,1.1,12.4,40.3,12.6,5.7,14.9,4759.3,4000,419,6533,1309,550,366000,71.1
00AEGX,E05000097,Brent,Preston,15529,3172,10425,43246,67,17.5,9.9,10.8,1.1,9.7,35.4,15.6,9.5,23.9,6479.2,4635,686,7097,2114,942,316000,76.8
00AEGY,E05000098,Brent,Queens Park,15338,2779,11214,52126,75.8,13.3,7.4,9.1,1,9.7,48.2,11.2,11.9,18.4,10233.3,9626,1037,1838,2021,759,460000,100.8
00AEGZ,E05000099,Brent,Queensbury,15182,3047,10292,42202,67.7,21.4,11.3,11.8,1.5,9,30.8,14.2,9.4,21.3,7600,4100,509,8193,1677,676,310000,88.4
00AEHA,E05000100,Brent,Stonebridge,16941,4728,10733,31232,54.2,25.9,15,13.5,1.3,11,20.5,12.7,29.4,44.4,4134.1,3973,1070,2868,7973,1019,204000,139.8
00AEHB,E05000101,Brent,Sudbury,15004,3111,10300,40120,67.4,18.1,10.8,10.5,1.1,9,32.3,18.2,11.6,20.6,7142.9,3396,562,8319,2082,591,250000,71.8
00AEHC,E05000102,Brent,Tokyngton,15176,2801,10683,39760,67.5,19.4,10.5,10.4,1.2,8.9,31.9,17.8,9.5,24.2,5410.7,3576,622,7044,3150,713,265000,120.7
00AEHD,E05000103,Brent,Welsh Harp,13773,2938,9269,37896,64.9,22.6,12.1,12.3,1.6,10.2,24.7,16.5,14.9,28,6000,5322,623,4340,2498,970,250000,80
00AEHE,E05000104,Brent,Wembley Central,14804,2696,10671,37176,65.6,20.7,10.7,10,0.9,8.7,29,20,9.9,22.8,9218.8,2055,443,9738,2036,455,250000,142
00AEHF,E05000105,Brent,Willesden Green,15648,3007,11447,37642,68.6,18.5,9.5,10,1.1,9.9,33.3,17.7,21.3,34.2,10433.3,7370,1102,3337,2999,779,250000,118.1
00AFGD,E05000106,Bromley,Bickley,15121,2897,9232,59606,76,14.5,10.7,15.2,1.9,11.5,40.7,5.5,4.4,8.4,3091.8,12909,421,1177,421,170,380000,45.1
00AFGE,E05000107,Bromley,Biggin Hill,9967,1887,6439,50670,79.2,18.3,17.7,18.9,4.5,13.7,23,3.9,3.2,14.1,1204.8,9540,146,134,86,45,246000,47.1
00AFGF,E05000108,Bromley,Bromley Common and Keston,15163,3150,9492,49832,73.2,20.5,14.9,16.9,3.5,11.2,28.3,4.9,8,17.8,1825.3,13180,513,694,616,110,293750,52.8
00AFGG,E05000109,Bromley,Bromley Town,16944,3289,11308,54030,78.6,13.1,11.5,14.9,1.8,12,41,5.7,7.5,12.4,4567.6,13709,746,1248,874,249,250000,153
00AFGH,E05000110,Bromley,Chelsfield and Pratts Bottom,14510,2788,9000,56028,77.3,16.4,13.5,17.1,3.1,12.5,33.2,4,2.8,6.9,1154.8,13096,270,785,265,91,294500,35.2
00AFGJ,E05000111,Bromley,Chislehurst,14848,2662,8977,58084,75.1,15.8,11.8,15.7,2.8,10.8,38,5.1,3.9,9.6,1432.7,13054,357,944,333,143,349995,72.5
00AFGK,E05000112,Bromley,Clock House,15664,3129,10712,51382,77.7,15.2,12.8,14.5,2.1,11.7,38.3,5.4,8.4,13.6,6782.6,12350,808,794,1502,106,250000,55.2
00AFGL,E05000113,Bromley,Copers Cope,15550,2073,10871,53682,79.5,12.1,10.8,13.6,1.6,11.6,45,5.4,6.8,18.8,4681.8,12709,623,971,878,211,247000,71.1
00AFGM,E05000114,Bromley,Cray Valley East,15548,3466,9594,39230,69.3,27.9,17.3,15.7,3.5,10.6,19.6,5.4,14,34.8,1165.4,13194,433,524,1204,90,200000,116.1
00AFGN,E05000115,Bromley,Cray Valley West,16837,3963,10365,38566,67.4,28.5,17.5,16.6,3.2,10.5,18.7,4.9,15.4,32.6,4320.5,14435,488,615,1123,108,200000,83.9
00AFGP,E05000116,Bromley,Crystal Palace,12432,2391,9084,41370,69.5,16.9,11.8,13.1,1.3,10.2,38.1,8.7,20.1,35.3,5347.8,7585,968,698,2825,179,195000,109.7
00AFGQ,E05000117,Bromley,Darwin,5114,940,3043,53212,75,21.9,14.1,17.4,4.4,11.1,26.9,4.2,3.4,12.2,177.6,4865,121,64,43,17,355000,58.6
00AFGR,E05000118,Bromley,Farnborough and Crofton,14641,2704,8550,55544,75.1,18.1,13.5,18.2,3,11.5,31,4.6,4.1,10.4,2100,13246,280,799,207,100,310000,39
00AFGS,E05000119,Bromley,Hayes and Coney Hall,15927,3170,9882,57066,76.3,15.7,14.3,18.5,3.1,12.5,31.8,4.1,2.4,7.1,1476.9,14593,392,507,309,105,333250,36.5
00AFGT,E05000120,Bromley,Kelsey and Eden Park,15919,3187,9921,55712,75.5,17.1,13.4,16.4,2.9,11.9,33.8,4.5,4.1,9.7,3067.3,13356,700,808,863,165,330000,78.6
00AFGU,E05000121,Bromley,Mottingham and Chislehurst North,10034,2263,6366,39214,67.9,26,17.3,15.3,3.1,10.3,22.1,5.8,17.8,33.4,4187.5,8150,376,509,875,77,185500,95.6
00AFGW,E05000122,Bromley,Orpington,15342,2944,9151,46730,72.8,22.3,14.8,16.4,3.4,11.1,27.1,4.9,7.4,23.1,3581.4,13376,412,728,687,108,250000,81.1
00AFGX,E05000123,Bromley,Penge and Cator,17445,3630,12116,43876,70.4,17,13.1,14.2,1.9,10.7,36.5,6.7,15.7,28.7,5800,11336,1151,1087,3482,270,250000,98.8
00AFGY,E05000124,Bromley,Petts Wood and Knoll,13654,2500,8272,61380,75.4,15.2,13,17.1,2.9,11.8,36,3.9,2.1,5.5,3186,12398,260,722,212,59,423000,38.2
00AFGZ,E05000125,Bromley,Plaistow and Sundridge,15171,2996,9924,48524,73.5,18.6,12.7,15.6,2.3,11.5,34.1,5.2,10.5,20,3800,12196,640,875,1204,207,250000,59.5
00AFHA,E05000126,Bromley,Shortlands,9834,1808,6062,60570,76.3,12.1,11.2,15.6,2.1,11.4,43.3,4.4,3.9,5.5,3940,8288,317,735,305,179,325000,26.5
00AFHB,E05000127,Bromley,West Wickham,14889,2917,9037,57994,76.8,15.2,13.9,18.6,3,13,32.5,3.8,2.6,5.1,3397.7,13305,475,649,372,83,370000,40.5
00AGGD,E05000128,Camden,Belsize,12689,2233,8911,81678,74.4,8.4,5,6.9,0.7,7.4,62.2,9.4,11.3,23.1,15875,9169,681,1663,774,415,650000,64.1
00AGGE,E05000129,Camden,Bloomsbury,10911,794,9017,60244,51.4,7.8,4.5,5.6,0.5,25,46.5,10.1,10.4,27,10800,6491,500,2712,731,458,365000,428.5
00AGGF,E05000130,Camden,Camden Town with Primrose Hill,12616,1949,9221,69424,69.4,11.7,6.7,8,0.8,10.4,53.9,8.4,15.7,33.4,10541.7,9278,665,1441,874,355,615000,416.1
00AGGG,E05000131,Camden,Cantelowes,11944,1936,8913,58304,64.3,13.9,7.5,8.3,0.8,14.1,48.1,7.3,18.3,35.5,14875,8119,714,1516,1258,318,413250,104.9
00AGGH,E05000132,Camden,Fortune Green,11758,1774,8834,71216,74.6,9.2,5.8,7.3,0.9,8.9,57.8,10,12.5,24.3,11750,8334,703,1355,798,550,455000,76.9
00AGGJ,E05000133,Camden,Frognal and Fitzjohns,11973,2155,8123,96332,69.8,6.1,3.9,7,0.5,10.4,61.4,10.8,4.8,9.4,7966.7,8894,730,1610,317,435,795000,65.4
00AGGK,E05000134,Camden,Gospel Oak,11222,2180,7659,59708,65.5,17.8,8.8,9,1.1,9.3,45.6,8.4,20.9,35.9,16071.4,7869,738,1324,944,389,415000,76.3
00AGGL,E05000135,Camden,Hampstead Town,11217,1970,7463,101544,76.6,6.1,3.8,6.6,0.5,7.3,68.3,7.4,6.4,7.4,4520,9019,625,1045,315,266,824900,110.5
00AGGM,E05000136,Camden,Haverstock,12326,2396,8547,53314,62.9,18.6,9.4,8.8,1.1,10.1,43.1,8.8,21.8,43.7,17642.9,7780,753,1894,1451,486,375750,115.4
00AGGN,E05000137,Camden,Highgate,10909,1925,7305,72790,70.4,12.6,6.8,9,0.9,9.1,55.8,5.8,14,25.5,3421.9,8745,691,624,606,289,487500,90
00AGGP,E05000138,Camden,Holborn and Covent Garden,12993,1680,10068,60062,61.9,12.9,7.3,7.9,1,14.2,46.2,10.5,18.3,36.6,10833.3,7839,746,2994,990,454,535000,452.6
00AGGQ,E05000139,Camden,Kentish Town,13410,2130,9996,61724,71.3,13.6,6.7,7.9,0.9,10,54.6,6.3,15.6,33.9,13400,9606,828,1473,1097,413,420000,123.4
00AGGR,E05000140,Camden,Kilburn,12015,2082,8566,51718,66.8,17.4,8.5,9.1,1.1,7.7,43.8,12.4,25,45.5,17214.3,7213,643,1633,1648,901,381000,130.1
00AGGS,E05000141,Camden,King's Cross,11854,1721,9272,49024,46.1,12.1,6.7,8.2,0.6,22.8,39.7,9.8,15.5,38.7,19583.3,6015,650,3467,1280,431,337500,162.2
00AGGT,E05000142,Camden,Regent's Park,13530,2145,10073,51074,54.4,17.5,8.5,8.2,0.9,19.2,36.1,9.5,18.2,35.3,10384.6,7536,625,3341,1360,666,375000,165.2
00AGGU,E05000143,Camden,St. Pancras and Somers Town,13794,2717,9762,45224,53,22.7,11.1,10.2,1.1,15.1,29.5,10.3,24,45.7,9857.1,7045,790,3403,1977,603,365000,111.2
00AGGW,E05000144,Camden,Swiss Cottage,12869,2121,9244,77638,72.3,9,5.1,6.1,0.7,6.9,60.4,11.7,10.1,26,9923.1,8719,547,2388,653,593,570000,84.3
00AGGX,E05000145,Camden,West Hampstead,12057,1522,9514,70432,76.2,9.5,5.7,6.6,1,7.7,60.6,8.8,13.5,31.1,13388.9,8384,693,1563,987,433,428975,89.1
00AHGE,E05000146,Croydon,Addiscombe,17001,3200,12142,45206,74.1,15.3,11.7,13.1,1.8,11.2,38,8.8,13,24.3,10593.8,9520,1342,2968,2749,304,210000,67.3
00AHGF,E05000147,Croydon,Ashburton,14765,3200,9600,45836,71.7,19.5,15.8,16.4,3.2,11.7,27.3,6.1,10.5,24,5481.5,9315,1010,1642,2554,200,272500,60.8
00AHGG,E05000148,Croydon,Bensham Manor,16300,3779,10923,39604,67.5,17.9,13.7,14.8,1.5,11.2,29.4,11.6,13.9,27.2,11607.1,4300,1132,4514,5902,353,191630,73.8
00AHGH,E05000149,Croydon,Broad Green,18805,4840,12632,36560,64.6,20.2,14.4,14.3,1.4,10.6,26.9,12.2,18.8,30.9,6925.9,5854,1369,6272,4651,506,180818,201.5
00AHGJ,E05000150,Croydon,Coulsdon East,12242,2343,7481,51206,73.9,18.2,14.9,17.2,3,11.9,30.3,4.4,6,15.3,1597.4,10354,571,636,589,94,295000,39.3
00AHGK,E05000151,Croydon,Coulsdon West,13455,2674,8709,56642,75.5,15.1,13.3,17.1,2.7,12.3,34.9,4.7,4.1,10.3,2700,10054,651,1834,768,142,305000,42.1
00AHGL,E05000152,Croydon,Croham,15889,2915,11062,50624,76.5,12,11.4,14.6,1.7,12,42.1,6.3,9,17.6,4528.6,10846,1006,2060,1622,256,215000,72.4
00AHGM,E05000153,Croydon,Fairfield,16728,2961,11831,46616,73.1,12.3,10.3,11,1.2,9.5,45.9,9.9,13.4,23.2,4381.6,8493,1008,4461,2204,403,207500,262.7
00AHGN,E05000154,Croydon,Fieldway,11516,3550,6802,31678,58.5,34.4,17.7,16.6,2.1,9.4,12.5,7.2,25,41.4,7666.7,7531,799,460,2576,113,162000,63.8
00AHGP,E05000155,Croydon,Heathfield,13233,2517,8593,47338,74.3,17.2,15.4,17.6,2.8,12.4,29.3,5.2,6.9,21.4,1523,9961,569,1290,1263,130,197000,83.2
00AHGQ,E05000156,Croydon,Kenley,15003,3133,9613,53262,75,14.6,13.1,16.6,2.4,12.2,36.1,4.9,6.6,14,2315.4,11492,756,1491,1044,183,274750,38.7
00AHGR,E05000157,Croydon,New Addington,10809,2771,6666,33908,64.4,34.8,18,15.4,3,10.1,12.8,5.9,18.6,35.8,4520.8,8239,504,389,1546,123,186500,85.3
00AHGS,E05000158,Croydon,Norbury,16557,3457,10869,43694,69.5,16.2,11.8,13,1.6,11.5,34.1,11.7,10,22.5,6620,6207,1110,4671,4105,383,242500,70.6
00AHGT,E05000159,Croydon,Purley,14653,2847,9594,53836,74.1,12.9,11,15.3,1.9,12,40.5,6.3,6.1,14.9,3488.1,9992,861,2285,1211,258,272000,81.2
00AHGU,E05000160,Croydon,Sanderstead,12783,2489,7917,57204,74.9,15.1,13.1,17.2,3.2,12.2,35,4.3,3.5,8.9,2039.7,10290,513,1264,587,123,310000,38.5
00AHGW,E05000161,Croydon,Selhurst,18174,4460,12148,36810,64.7,18.9,15.2,14.3,1.7,11.1,28.4,10.3,21.8,34.5,7891.3,6213,1602,3451,6388,433,165000,127.1
00AHGX,E05000162,Croydon,Selsdon and Ballards,11726,1870,7622,54926,76.4,15.2,14.7,17.5,3.5,12.5,32,4.7,2,9.1,1835.9,9409,335,1251,628,96,287500,40.4
